repeat_id,outer_fold,n_train,events_train,n_test,events_test,c_index,analysis_key,model_fingerprint,seed,input_probes,input_genes,input_samples,input_events,variance_retained,univ_candidates,candidate_fallback,candidates_entering_lasso,selected_lambda_ratio,selected_lambda,lasso_nonzero,selected_fallback,final_genes,inner_folds,probe_map_hash
1,1,458,152,115,38,0.553540882654807,b0e967f58f2d4188de47bdf555bcafbb4ac76f1b92b69383cc77a5a49ddb3144,43f60456425dff01ace33981e970897db852d269fa4b14f13d0ffc354a986e52,20241917,54675,19006,458,152,17668,67,FALSE,67,0.562341325190349,0.0764244021973209,17,FALSE,5,5,f39b1e70643fd77d5999da143aa68e63bcf5dc395068a9467555357f952d55ee
1,2,458,152,115,38,0.62015503875969,b0e967f58f2d4188de47bdf555bcafbb4ac76f1b92b69383cc77a5a49ddb3144,16c839fe1a73795d0d2aa3750e14653a3428d00e24e95389b3a3ac9b246b72a6,20241918,54675,19006,458,152,17615,11,FALSE,11,0.562341325190349,0.0734148743201016,8,FALSE,6,5,59ed64c41da4680d98fab0256f1fc12597dd46b184c38e13356bf759f0832f89
1,3,458,152,115,38,0.540568654646325,b0e967f58f2d4188de47bdf555bcafbb4ac76f1b92b69383cc77a5a49ddb3144,b89176e0b45092b220e340e107221a259fc33c476a561acf85eeb2191a87f9ca,20241919,54675,19006,458,152,17650,24,FALSE,24,0.562341325190349,0.0736046036433451,12,FALSE,5,5,1ff1f7d7542b152a887a88ca1ccd4b78a9bb83668bc4fff92e6674acc8122c39
1,4,459,152,114,38,0.626456477039068,b0e967f58f2d4188de47bdf555bcafbb4ac76f1b92b69383cc77a5a49ddb3144,c27dfbe8f43bc113dc59fb1beb1a414e9a4608614f459aceaa1aa5887df67186,20241920,54675,19006,459,152,17677,15,FALSE,15,0.562341325190349,0.0659319684045116,13,FALSE,8,5,9483d45cd16a384f14c1cda700632eb1b9cf60bb7a559616c4f9b78bfd17bc13
1,5,459,152,114,38,0.526262283971535,b0e967f58f2d4188de47bdf555bcafbb4ac76f1b92b69383cc77a5a49ddb3144,74fceabf0d0ee06ce823f8d0e6295483d947ed49511263f91cfdd5b49d341918,20241921,54675,19006,459,152,17623,34,FALSE,34,0.562341325190349,0.0786810665059611,15,TRUE,8,5,6b88dc1226e7346e7a55dc6ddb3a80d62fb96bd2db90747dfc3508ff369ea04f
2,1,458,152,115,38,0.527246481414652,b0e967f58f2d4188de47bdf555bcafbb4ac76f1b92b69383cc77a5a49ddb3144,3097addb9cb3f4168d2304f2ff10f1a488df2c03a97d79b168217fcad6b0aa9f,20242917,54675,19006,458,152,17663,56,FALSE,56,0.562341325190349,0.0817965324745225,12,TRUE,8,5,718592541ed5924bf159b5a06587175e941f7d1c7e9460fffee6c44df8556b67
2,2,458,152,115,38,0.616742969260955,b0e967f58f2d4188de47bdf555bcafbb4ac76f1b92b69383cc77a5a49ddb3144,b7f7e15b4f05f7ca195a12b3f6926f81aa7718677de9992bee45935d5be886bf,20242918,54675,19006,458,152,17649,6,FALSE,6,0.562341325190349,0.0653440174763442,6,FALSE,5,5,6fb33ada5445164b33ae70e358fb2d29364cc0d4af2da10139dfa28a50c0bf4f
2,3,458,152,115,38,0.558044164037855,b0e967f58f2d4188de47bdf555bcafbb4ac76f1b92b69383cc77a5a49ddb3144,32addd4296713309c164bff1a0b6227694dc3845a86361efd125c96a6adcbee9,20242919,54675,19006,458,152,17643,66,FALSE,66,0.0681292069057962,0.00940625212092415,45,FALSE,27,5,0a4553e3a6e4d49dd0e24352636a700e79e6e09b6505f42b9e5e811e2677ae9f
2,4,459,152,114,38,0.529119318181818,b0e967f58f2d4188de47bdf555bcafbb4ac76f1b92b69383cc77a5a49ddb3144,7da598eb695db460465f5db0f7a6b7bd064ee27ac722511dfedf8f76f1050955,20242920,54675,19006,459,152,17641,23,FALSE,23,0.562341325190349,0.0717387171765324,12,FALSE,6,5,5dac9fded6f4405e8a2bb43e3cb888e987f87e53f5d921e58081cd9c257591b8
2,5,459,152,114,38,0.649510692279812,b0e967f58f2d4188de47bdf555bcafbb4ac76f1b92b69383cc77a5a49ddb3144,bb803630ac199d5c7a9de264a409e10962ef7775d9c8e93c1363bfe1786f362f,20242921,54675,19006,459,152,17663,9,FALSE,9,0.562341325190349,0.0627702377255856,9,FALSE,6,5,5fcb0cb4c741713d24c80a301c209849773154aecb5a2e16c8ce5a9b72c79a76
3,1,458,152,115,38,0.479530081879673,b0e967f58f2d4188de47bdf555bcafbb4ac76f1b92b69383cc77a5a49ddb3144,a6b53c3aceaa07c53545e01a060ddd0714a223365a4d2751a32427e694be2740,20243917,54675,19006,458,152,17648,151,FALSE,151,0.562341325190349,0.0842479609371218,17,FALSE,5,5,0c7b2a5b153b067ffa599b89e1fda869efe10e7246c43aa2180f178fe20010f9
3,2,458,152,115,38,0.585505176722599,b0e967f58f2d4188de47bdf555bcafbb4ac76f1b92b69383cc77a5a49ddb3144,5a0c45a2cc4cee8d8d0564b45fecb5443ba397fe5605a849b60141baf1084d9a,20243918,54675,19006,458,152,17699,20,FALSE,20,0.562341325190349,0.0805189612005545,12,FALSE,5,5,b40bd17ab3de18f45376861aa0915188a34ba76a7d1ef5720652dc532cefa031
3,3,458,152,115,38,0.587250482936252,b0e967f58f2d4188de47bdf555bcafbb4ac76f1b92b69383cc77a5a49ddb3144,69cfc0aed7c84fc6055255a6de15f1f38b50252376443fa7b3748cd233da6f8b,20243919,54675,19006,458,152,17674,43,FALSE,43,0.562341325190349,0.073649582291112,12,FALSE,7,5,2ba6ac649de9d7da3139b00cc72e2c38a0aa9894153250dfaf7fc47075e627cd
3,4,459,152,114,38,0.50990930466913,b0e967f58f2d4188de47bdf555bcafbb4ac76f1b92b69383cc77a5a49ddb3144,2f9e123d67d76136552363c7860d0467c4294a24ee47e472ee46ab198435c60b,20243920,54675,19006,459,152,17660,12,FALSE,12,0.562341325190349,0.0658045252255744,10,FALSE,7,5,a8c76382a81b712fc4d865047fb07497f9accffb1470a14131c40061afb815c6
3,5,459,152,114,38,0.608848314606742,b0e967f58f2d4188de47bdf555bcafbb4ac76f1b92b69383cc77a5a49ddb3144,3843549284a130601b153a8afa2bb42f90ddcc734ca4d266a2a98c227dd59dc1,20243921,54675,19006,459,152,17588,13,FALSE,13,0.562341325190349,0.0696229125377388,13,FALSE,6,5,3c21e76551bad0acba6e5daf001d4956072c47fe73cc64837523f374e6211262
4,1,458,152,115,38,0.591960156527926,b0e967f58f2d4188de47bdf555bcafbb4ac76f1b92b69383cc77a5a49ddb3144,00b264d3a969f6450e885434f0bef61b73c5cdf221a1ec6d3c6998e9443de3c9,20244917,54675,19006,458,152,17633,21,FALSE,21,0.562341325190349,0.0742123207170416,12,TRUE,8,5,93dc05797219b9eba5a09b0f23a89dec1f68ae9c1423300d6630f0ad827a77f5
4,2,458,152,115,38,0.574585635359116,b0e967f58f2d4188de47bdf555bcafbb4ac76f1b92b69383cc77a5a49ddb3144,d66ca585c34c9ec7727864202a5f9edcdb1054623ace8c777af4835c8a59f433,20244918,54675,19006,458,152,17696,16,FALSE,16,0.562341325190349,0.07162348620506,13,TRUE,8,5,a602369174fd9e1f17070fe3265f889d0a135fdbefbc25b6f9a2cdec5f21ff0e
4,3,458,152,115,38,0.596245733788396,b0e967f58f2d4188de47bdf555bcafbb4ac76f1b92b69383cc77a5a49ddb3144,9082f5e488feb6af3e2877ceb12db221441dfb452e9fdc287331f23dbd019a65,20244919,54675,19006,458,152,17630,45,FALSE,45,0.562341325190349,0.0735983183044386,16,FALSE,6,5,420778d57140dfc60918aae89dc77d4b903bc3b8501142d87dcf239d2e4842e2
4,4,459,152,114,38,0.526643598615917,b0e967f58f2d4188de47bdf555bcafbb4ac76f1b92b69383cc77a5a49ddb3144,d2e577a4269b65aa5f84396d58ce756203a8919ea549874acd0add1c220cb673,20244920,54675,19006,459,152,17642,34,FALSE,34,0.562341325190349,0.08249047740146,13,TRUE,8,5,5e401137c0eb2d0dd2a0c5dbedb414135b37f5ba47531ca7403c4531198bd0c5
4,5,459,152,114,38,0.6080814717477,b0e967f58f2d4188de47bdf555bcafbb4ac76f1b92b69383cc77a5a49ddb3144,51f7668503c0cc98fabef83473061d0b69ea7774cac5ad94dd617fb8d6996ead,20244921,54675,19006,459,152,17661,23,FALSE,23,0.331767112784286,0.0418372497015305,13,FALSE,9,5,138720d87fe5d3cecdb9f25bf17cce8ee5350ac6f5b7b2cc1ce8b2f5f032b689
5,1,458,152,115,38,0.579938377268059,b0e967f58f2d4188de47bdf555bcafbb4ac76f1b92b69383cc77a5a49ddb3144,0f2502ac64442f53e105559488be4ccd68ba1b1bcc8cd15dac255e9b8be11b70,20245917,54675,19006,458,152,17658,38,FALSE,38,0.562341325190349,0.0738108558654194,17,FALSE,7,5,e11d7ce257bcf7caccb0e7578bb8b97d63588b2d3edb88fd0f76ce42203b4184
5,2,458,152,115,38,0.521019986216403,b0e967f58f2d4188de47bdf555bcafbb4ac76f1b92b69383cc77a5a49ddb3144,71626e7a3587a7534dcfea341f29a62b4cb77b3040c12f1da3f5bc0045609f20,20245918,54675,19006,458,152,17622,42,FALSE,42,0.562341325190349,0.0820126280134718,14,TRUE,8,5,5b7dcb5bc9194332f92b1cb3c1848b402a4e8de6e1429ec59352f136d5101572
5,3,458,152,115,38,0.603327171903882,b0e967f58f2d4188de47bdf555bcafbb4ac76f1b92b69383cc77a5a49ddb3144,632a361043c2d5429b90c88c9e46116024c11fb4e187dab5b8d3a43937b387f5,20245919,54675,19006,458,152,17668,22,FALSE,22,0.562341325190349,0.069238053705638,12,FALSE,7,5,994d10e5404538ada15e0c61151ebc74652da449f2bddb2a403d01b471a684d8
5,4,459,152,114,38,0.506061655697956,b0e967f58f2d4188de47bdf555bcafbb4ac76f1b92b69383cc77a5a49ddb3144,251053278c2c875ebb1a453ed2cf121fc77e0dd2e8c593d82c4c72aa6bfd3200,20245920,54675,19006,459,152,17636,12,FALSE,12,0.562341325190349,0.0692343627871716,9,FALSE,5,5,57ed11661cc4c60d348267eba4d5303960c3db86ec5a66e42a7cf0371bf309b2
5,5,459,152,114,38,0.589032258064516,b0e967f58f2d4188de47bdf555bcafbb4ac76f1b92b69383cc77a5a49ddb3144,3481ec715e721c81eddd641aba86edab6d6c2bda3c1841d7fa603762c60b39ab,20245921,54675,19006,459,152,17688,14,FALSE,14,0.562341325190349,0.06855473039641,11,FALSE,6,5,4b61769fbc187dafcfc039acd49784765719a8e54864bc9870da5d55d9b4083d
6,1,458,152,115,38,0.625129444252675,b0e967f58f2d4188de47bdf555bcafbb4ac76f1b92b69383cc77a5a49ddb3144,e4ed2d45b86570d49dc9f2fb212859ca6eeeba5b0e8bf4297002371905926353,20246917,54675,19006,458,152,17622,13,FALSE,13,0.562341325190349,0.072737828647,11,TRUE,8,5,4e8e751101008a2948c2a1e5a598cbee265c023fcfc0afcb30509b3997caf1cc
6,2,458,152,115,38,0.562745098039216,b0e967f58f2d4188de47bdf555bcafbb4ac76f1b92b69383cc77a5a49ddb3144,b6191656a11cf0b93a9fed8e6540a57241f49dc693e1d44c80f0231077edd735,20246918,54675,19006,458,152,17581,28,FALSE,28,0.562341325190349,0.0720039986678257,13,TRUE,8,5,177620133b8824579b45f2d20f121e303235a2474b2a6aaa0bc6fdad2b2a1af4
6,3,458,152,115,38,0.545554739162381,b0e967f58f2d4188de47bdf555bcafbb4ac76f1b92b69383cc77a5a49ddb3144,f43e650b3f27e5c97f011d21cb1a7685c02ddc68703da00a7d82c199f50b18e2,20246919,54675,19006,458,152,17714,26,FALSE,26,0.562341325190349,0.0718727970083588,13,FALSE,7,5,162da65a8b99e5df184aa865de0d8d9a8c1e22f5ab54a3eb927c6fa7bd32e38b
6,4,459,152,114,38,0.612265415549598,b0e967f58f2d4188de47bdf555bcafbb4ac76f1b92b69383cc77a5a49ddb3144,14f216d89fabf4746c5067492ffdd5c76ffcb5a15240272efc35fea14f5be7d3,20246920,54675,19006,459,152,17648,31,FALSE,31,0.562341325190349,0.0756682702016906,16,TRUE,8,5,bd24038b5676103088ddb4db84f6601bbb0e323111860596124b84a5c627f905
6,5,459,152,114,38,0.542325254654022,b0e967f58f2d4188de47bdf555bcafbb4ac76f1b92b69383cc77a5a49ddb3144,9eaac7ccdb1d77ec43a33b58d21528db213433114f9e0919327d1e8b904eb404,20246921,54675,19006,459,152,17676,40,FALSE,40,0.562341325190349,0.0771252834569757,15,FALSE,5,5,5b1db39c14241ac13c79007d125df7d1c9103030c7c560904c75211209828078
7,1,458,152,115,38,0.612551159618008,b0e967f58f2d4188de47bdf555bcafbb4ac76f1b92b69383cc77a5a49ddb3144,dc7ddf8e07e4533dfba8d15aea07bf275722a4b0ad7739dc09205cad64e68d05,20247917,54675,19006,458,152,17705,37,FALSE,37,0.562341325190349,0.0710032613874236,18,FALSE,7,5,40011a3ee0b469306722a9667a975fcf0fe7366c919a31eb51f387495b5167a0
7,2,458,152,115,38,0.649444081098757,b0e967f58f2d4188de47bdf555bcafbb4ac76f1b92b69383cc77a5a49ddb3144,85da1a580b5224f272438eefcae1c2631aeb29f13d912e4b8e42c3c3f406b25a,20247918,54675,19006,458,152,17614,20,FALSE,20,0.562341325190349,0.0650718452540774,15,TRUE,8,5,92eaca36734b1844b26614380092cd524e86602570a9f58b222be6b1ff51aa0d
7,3,458,152,115,38,0.61731123388582,b0e967f58f2d4188de47bdf555bcafbb4ac76f1b92b69383cc77a5a49ddb3144,4af4001dac67fee4a5ad51c3114107f62c9796e0d6dbe522e92cf8a5b4191bee,20247919,54675,19006,458,152,17666,38,FALSE,38,0.562341325190349,0.0713143563199295,13,FALSE,5,5,e5597491d8232c2389b1381ca5b456d4f414c5bde4bae22537a4bc95bee24fec
7,4,459,152,114,38,0.484915378955114,b0e967f58f2d4188de47bdf555bcafbb4ac76f1b92b69383cc77a5a49ddb3144,474e5461fb6bcba5d10c83cfd8bb10ac8ce184f27099035eaf273f7ee9dee348,20247920,54675,19006,459,152,17631,25,FALSE,25,0.562341325190349,0.0923066376054855,7,TRUE,8,5,ba64d774d43c612e2eb2d9e2dd63f9e5ee1505bab671619e105100a1bfd16667
7,5,459,152,114,38,0.576222435282838,b0e967f58f2d4188de47bdf555bcafbb4ac76f1b92b69383cc77a5a49ddb3144,6b6aa53faa108376c171d5186f19cd4d0c4865fb7ef32301b58e1e1c255e4e31,20247921,54675,19006,459,152,17638,13,FALSE,13,0.562341325190349,0.0688740901252055,11,FALSE,5,5,9767f0e437c42dee7a767a59e0dcbc0e0eec9b67f978958e98aa5a6dd7f06bc5
