repeat_id,outer_fold,n_train,events_train,n_test,events_test,c_index,analysis_key,model_fingerprint,seed,input_genes,input_samples,input_events,variance_retained,univ_candidates,candidate_fallback,candidates_entering_lasso,selected_lambda_ratio,selected_lambda,lasso_nonzero,selected_fallback,final_genes,inner_folds
1,1,458,152,115,38,0.579199452617174,4e8f7e1e9353e2e23dba3848b3e828f701524e67d43805f47e8cff7cc13c785a,83d5e7381461c735d5b46fb16c1ddb49889989445ea65988ddef9b173ec32dcd,20241917,19006,458,152,16528,62,FALSE,62,0.562341325190349,0.0764244021973209,20,FALSE,5,5
1,2,458,152,115,38,0.653981677237491,4e8f7e1e9353e2e23dba3848b3e828f701524e67d43805f47e8cff7cc13c785a,bb21234b3c9ecba64f7ab6327ce049192f31c39770ea0bcfbdba2522fe67c6c3,20241918,19006,458,152,16389,11,FALSE,11,0.562341325190349,0.0734148743201016,8,FALSE,5,5
1,3,458,152,115,38,0.605409153952843,4e8f7e1e9353e2e23dba3848b3e828f701524e67d43805f47e8cff7cc13c785a,f479709787b7ea5e5881b8909ad1c7ee122a99a89854fde9723773832323520f,20241919,19006,458,152,16504,30,FALSE,30,0.562341325190349,0.0736046036433451,13,FALSE,5,5
1,4,459,152,114,38,0.633653187114462,4e8f7e1e9353e2e23dba3848b3e828f701524e67d43805f47e8cff7cc13c785a,7e93c6e8f1bcffd8f49003825527243fb4eb9aa308e535a84fb09545fe64d256,20241920,19006,459,152,16508,11,FALSE,11,0.562341325190349,0.068222384655317,10,FALSE,6,5
1,5,459,152,114,38,0.567265333785158,4e8f7e1e9353e2e23dba3848b3e828f701524e67d43805f47e8cff7cc13c785a,6d898c624acb189733568f2f9b17fb93cf24ecce20796c9c9222a84a33f1a853,20241921,19006,459,152,16429,36,FALSE,36,0.562341325190349,0.0786810665059611,15,FALSE,5,5
2,1,458,152,115,38,0.562973655719957,4e8f7e1e9353e2e23dba3848b3e828f701524e67d43805f47e8cff7cc13c785a,eea9d6859f50dfee157843809b8a45784d26929759e6d2266a7d6ee9ac4f1265,20242917,19006,458,152,16504,54,FALSE,54,0.115478198468946,0.0167971226513847,25,FALSE,14,5
2,2,458,152,115,38,0.643230869849575,4e8f7e1e9353e2e23dba3848b3e828f701524e67d43805f47e8cff7cc13c785a,929a62894853e605cded1ee097a07b013bae3b6386acf5858ef690a6bcee3acb,20242918,19006,458,152,16450,5,FALSE,5,0.562341325190349,0.0674924263015404,5,TRUE,5,5
2,3,458,152,115,38,0.554574132492114,4e8f7e1e9353e2e23dba3848b3e828f701524e67d43805f47e8cff7cc13c785a,c5e2dc56f7822477ac58388b5e6c9b548d6b305dc3ee6f60d3e78e91488895c8,20242919,19006,458,152,16431,69,FALSE,69,0.431933279405154,0.0596348249161374,23,FALSE,7,5
2,4,459,152,114,38,0.553622159090909,4e8f7e1e9353e2e23dba3848b3e828f701524e67d43805f47e8cff7cc13c785a,001cc3100e831a38a5eba636a4a757190f3a42685d10953566f5e29fa1b34efc,20242920,19006,459,152,16460,21,FALSE,21,0.115478198468946,0.015524088485028,13,FALSE,8,5
2,5,459,152,114,38,0.638999637549837,4e8f7e1e9353e2e23dba3848b3e828f701524e67d43805f47e8cff7cc13c785a,c4ab011c00d10c78cdbbd122dc83287fa2574b325aa357e0804ca2605126221b,20242921,19006,459,152,16508,7,FALSE,7,0.562341325190349,0.0638394137980751,7,FALSE,5,5
3,1,458,152,115,38,0.478818084727661,4e8f7e1e9353e2e23dba3848b3e828f701524e67d43805f47e8cff7cc13c785a,f8f96054035d19ad0ea8bddf2bc35297ab0b22c6994a48981e0b172bc856e097,20243917,19006,458,152,16494,172,FALSE,172,0.562341325190349,0.0842479609371218,21,FALSE,6,5
3,2,458,152,115,38,0.583720099964299,4e8f7e1e9353e2e23dba3848b3e828f701524e67d43805f47e8cff7cc13c785a,8bf8471ddd32390585c32e48664bc944a7dd3b9936a4f6c4f428e636e1563421,20243918,19006,458,152,16532,16,FALSE,16,0.562341325190349,0.0805189612005545,10,TRUE,8,5
